282,American Samoa,ASM,Developing,2004-0004,4,5,23060,0,150000,2004,NA,NA
283,American Samoa,ASM,Developing,2005-0151,1,1,0,0,0,2005,NA,NA
284,American Samoa,ASM,Developing,2009-0420,3,1,2500,34,0,2009,NA,NA
285,Angola,AGO,Developing,1994-0350,2,1,147,300,0,1994,-0.249999761,-0.099999904
286,Angola,AGO,Developing,1995-0299,2,1,3,137,0,1995,0.049999952,0
287,Angola,AGO,Developing,1995-0383,1,1,0,182,0,1995,0.049999952,0
288,Angola,AGO,Developing,1995-0396,2,1,5,48,0,1995,0.049999952,0
289,Angola,AGO,Developing,1995-0480,3,1,1007,0,0,1995,0.049999952,0
290,Angola,AGO,Developing,1997-9239,5,1,105000,0,0,1997,0.149999857,0.099999905
291,Angola,AGO,Developing,1998-0235,3,1,1113,115,0,1998,-0.149999857,-0.099999905
292,Angola,AGO,Developing,1998-0424,1,1,0,14,0,1998,-0.149999857,-0.099999905
293,Angola,AGO,Developing,1999-0049,1,1,0,28,0,1999,-0.099999905,0
294,Angola,AGO,Developing,1999-0467,2,1,253,147,0,1999,-0.099999905,0
295,Angola,AGO,Developing,1999-0468,2,1,620,41,0,1999,-0.099999905,0
296,Angola,AGO,Developing,2000-0001,2,1,11,14,0,2000,0.099999905,0.099999905
297,Angola,AGO,Developing,2000-0002,4,4,70000,31,10000,2000,0.099999905,0.099999905
298,Angola,AGO,Developing,2000-0152,3,1,6000,3,0,2000,0.099999905,0.099999905
299,Angola,AGO,Developing,2000-0193,3,1,3000,1,0,2000,0.099999905,0.099999905
300,Angola,AGO,Developing,2000-0260,2,1,11,11,0,2000,0.099999905,0.099999905
301,Angola,AGO,Developing,2000-0386,2,1,20,23,0,2000,0.099999905,0.099999905
302,Angola,AGO,Developing,2000-0509,2,1,20,11,0,2000,0.099999905,0.099999905
303,Angola,AGO,Developing,2000-0570,1,1,0,20,0,2000,0.099999905,0.099999905
304,Angola,AGO,Developing,2000-0571,2,1,117,18,0,2000,0.099999905,0.099999905
305,Angola,AGO,Developing,2000-0657,1,1,0,13,0,2000,0.099999905,0.099999905
306,Angola,AGO,Developing,2000-0719,2,1,7,14,0,2000,0.099999905,0.099999905
307,Angola,AGO,Developing,2000-0737,1,1,0,57,0,2000,0.099999905,0.099999905
308,Angola,AGO,Developing,2000-0747,1,1,0,48,0,2000,0.099999905,0.099999905
309,Angola,AGO,Developing,2000-0907,2,1,15,30,0,2000,0.099999905,0.099999905
310,Angola,AGO,Developing,2001-0021,2,1,5,9,0,2001,-0.149999857,-0.199999809
311,Angola,AGO,Developing,2001-0113,1,1,0,16,0,2001,-0.149999857,-0.199999809
312,Angola,AGO,Developing,2001-0146,4,1,39928,48,0,2001,-0.149999857,-0.199999809
313,Angola,AGO,Developing,2001-0248,2,1,17,22,0,2001,-0.149999857,-0.199999809
314,Angola,AGO,Developing,2001-0427,2,1,332,30,0,2001,-0.149999857,-0.199999809
315,Angola,AGO,Developing,2001-0503,2,1,27,20,0,2001,-0.149999857,-0.199999809
316,Angola,AGO,Developing,2001-0512,2,1,30,40,0,2001,-0.149999857,-0.199999809
317,Angola,AGO,Developing,2001-0519,2,1,88,9,0,2001,-0.149999857,-0.199999809
318,Angola,AGO,Developing,2001-0538,2,1,40,48,0,2001,-0.149999857,-0.199999809
319,Angola,AGO,Developing,2001-0680,1,1,0,40,0,2001,-0.149999857,-0.199999809
320,Angola,AGO,Developing,2001-0700,1,1,0,20,0,2001,-0.149999857,-0.199999809
321,Angola,AGO,Developing,2001-9152,1,1,0,58,0,2001,-0.149999857,-0.199999809
322,Angola,AGO,Developing,2002-0046,2,1,30,30,0,2002,0.149999857,0.199999809
323,Angola,AGO,Developing,2002-0074,1,1,0,8,0,2002,0.149999857,0.199999809
324,Angola,AGO,Developing,2002-0335,2,1,5,20,0,2002,0.149999857,0.199999809
325,Angola,AGO,Developing,2003-0072,2,1,600,9,0,2003,-0.049999953,-0.099999905
326,Angola,AGO,Developing,2003-0244,1,1,0,15,0,2003,-0.049999953,-0.099999905
327,Angola,AGO,Developing,2003-0342,2,1,6,10,0,2003,-0.049999953,-0.099999905
328,Angola,AGO,Developing,2003-0570,2,1,225,6,0,2003,-0.049999953,-0.099999905
329,Angola,AGO,Developing,2004-0019,5,1,331700,27,0,2004,-0.099999904,-0.099999904
330,Angola,AGO,Developing,2004-0071,2,1,87,61,0,2004,-0.099999904,-0.099999904
331,Angola,AGO,Developing,2004-0159,1,1,0,0,0,2004,-0.099999904,-0.099999904
332,Angola,AGO,Developing,2004-0526,2,1,4,19,0,2004,-0.099999904,-0.099999904
333,Angola,AGO,Developing,2004-0603,2,1,4,10,0,2004,-0.099999904,-0.099999904
334,Angola,AGO,Developing,2004-0661,3,1,2000,1,0,2004,-0.099999904,-0.099999904
335,Angola,AGO,Developing,2004-0737,2,1,45,329,0,2004,-0.099999904,-0.099999904
336,Angola,AGO,Developing,2004-9480,4,1,25000,0,0,2004,-0.099999904,-0.099999904
337,Angola,AGO,Developing,2005-0072,2,1,70,20,0,2005,-0.049999952,0
338,Angola,AGO,Developing,2005-0137,4,1,10000,0,0,2005,-0.049999952,0
339,Angola,AGO,Developing,2006-0023,2,1,225,0,0,2006,0.099999905,0
340,Angola,AGO,Developing,2006-0121,2,1,12,18,0,2006,0.099999905,0
341,Angola,AGO,Developing,2006-0187,4,1,57570,2354,0,2006,0.099999905,0
342,Angola,AGO,Developing,2006-0636,1,1,0,68,0,2006,0.099999905,0
343,Angola,AGO,Developing,2007-0010,3,1,6000,0,0,2007,0.049999952,0
344,Angola,AGO,Developing,2007-0027,4,1,40000,105,0,2007,0.049999952,0
345,Angola,AGO,Developing,2007-0056,4,1,17875,515,0,2007,0.049999952,0
346,Angola,AGO,Developing,2007-0538,2,1,100,5,0,2007,0.049999952,0
347,Angola,AGO,Developing,2007-0659,2,1,468,0,0,2007,0.049999952,0
348,Angola,AGO,Developing,2008-0024,1,1,0,25,0,2008,0.199999809,0.199999809
349,Angola,AGO,Developing,2008-0060,4,1,81400,7,0,2008,0.199999809,0.199999809
350,Angola,AGO,Developing,2008-0075,1,1,0,15,0,2008,0.199999809,0.199999809
351,Angola,AGO,Developing,2008-0105,3,1,9942,229,0,2008,0.199999809,0.199999809
352,Angola,AGO,Developing,2008-0106,1,1,0,11,0,2008,0.199999809,0.199999809
353,Angola,AGO,Developing,2008-0511,3,1,7495,134,0,2008,0.199999809,0.199999809
354,Angola,AGO,Developing,2009-0037,2,1,415,2,0,2009,-0.099999905,-0.099999905
355,Angola,AGO,Developing,2009-0092,5,1,220000,60,0,2009,-0.099999905,-0.099999905
356,Angola,AGO,Developing,2009-0093,2,1,143,9,0,2009,-0.099999905,-0.099999905
357,Angola,AGO,Developing,2009-0488,2,1,40,32,0,2009,-0.099999905,-0.099999905
358,Angola,AGO,Developing,2009-0550,3,1,4650,0,0,2009,-0.099999905,-0.099999905
359,Angola,AGO,Developing,2009-0657,4,1,25795,107,0,2009,-0.099999905,-0.099999905
360,Angola,AGO,Developing,2010-0105,5,1,110886,7,0,2010,-0.099999905,0
361,Angola,AGO,Developing,2010-0126,4,1,75000,0,0,2010,-0.099999905,0
362,Angola,AGO,Developing,2010-0553,3,1,3895,18,0,2010,-0.099999905,0
363,Angola,AGO,Developing,2011-0003,1,1,0,17,0,2011,-0.049999952,0
364,Angola,AGO,Developing,2011-0092,4,1,65084,113,0,2011,-0.049999952,0
365,Angola,AGO,Developing,2011-0358,1,1,0,17,0,2011,-0.049999952,0
366,Angola,AGO,Developing,2011-0523,3,1,5500,0,0,2011,-0.049999952,0
367,Angola,AGO,Developing,2011-0526,4,1,20100,0,0,2011,-0.049999952,0
368,Angola,AGO,Developing,2012-0484,2,1,100,16,0,2012,-0.049999952,-0.099999904
369,Angola,AGO,Developing,2012-9065,6,1,1833900,0,0,2012,-0.049999952,-0.099999904
370,Angola,AGO,Developing,2013-0006,2,1,3,16,0,2013,NA,NA
371,Angola,AGO,Developing,2013-0124,3,1,1000,9,0,2013,NA,NA
372,Angola,AGO,Developing,2014-0394,1,1,0,26,0,2014,NA,NA
373,Antigua and Barbuda,ATG,Developing,1995-0192,3,5,3702,2,350000,1995,NA,NA
374,Antigua and Barbuda,ATG,Developing,1998-0383,3,5,2025,2,1.00E+05,1998,NA,NA
375,Antigua and Barbuda,ATG,Developing,1999-0438,3,1,2534,1,0,1999,NA,NA
376,Antigua and Barbuda,ATG,Developing,1999-0525,3,1,3423,1,0,1999,NA,NA
377,Antigua and Barbuda,ATG,Developing,2008-0604,4,1,25800,0,0,2008,NA,NA
378,Antigua and Barbuda,ATG,Developing,2010-0468,3,4,5000,0,12600,2010,NA,NA
379,Argentina,ARG,Developing,1994-0611,1,1,0,24,0,1994,4.549998766,6.69999886
380,Argentina,ARG,Developing,1995-0005,3,1,1000,0,0,1995,-4.299998766,-1.59999848
381,Argentina,ARG,Developing,1995-0044,3,1,1500,0,0,1995,-4.299998766,-1.59999848
382,Argentina,ARG,Developing,1995-0049,3,1,6000,6,0,1995,-4.299998766,-1.59999848
383,Argentina,ARG,Developing,1995-0221,4,1,25000,0,0,1995,-4.299998766,-1.59999848
384,Argentina,ARG,Developing,1995-0356,1,1,0,53,0,1995,-4.299998766,-1.59999848
385,Argentina,ARG,Developing,1995-0357,2,1,300,13,0,1995,-4.299998766,-1.59999848
386,Argentina,ARG,Developing,1997-0269,4,1,12500,0,0,1997,-4.64999962,-2.09999943
387,Argentina,ARG,Developing,1998-0029,3,1,4000,0,0,1998,3.25,1.30000019
388,Argentina,ARG,Developing,1998-0080,5,6,360000,19,1100000,1998,3.25,1.30000019
389,Argentina,ARG,Developing,1999-0048,1,1,0,0,0,1999,3.099999905,0.89999962
390,Argentina,ARG,Developing,1999-0198,2,1,20,23,0,1999,3.099999905,0.89999962
391,Argentina,ARG,Developing,1999-0330,2,1,44,71,0,1999,3.099999905,0.89999962
392,Argentina,ARG,Developing,2000-0116,3,1,6000,7,0,2000,3.69999886,3.29999924
393,Argentina,ARG,Developing,2000-0255,4,1,30040,4,0,2000,3.69999886,3.29999924
394,Argentina,ARG,Developing,2000-0421,2,1,300,15,0,2000,3.69999886,3.29999924
395,Argentina,ARG,Developing,2000-0607,1,1,0,0,0,2000,3.69999886,3.29999924
396,Argentina,ARG,Developing,2000-0685,1,1,0,11,0,2000,3.69999886,3.29999924
397,Argentina,ARG,Developing,2000-0733,1,5,0,0,3.00E+05,2000,3.69999886,3.29999924
398,Argentina,ARG,Developing,2000-0776,3,1,1800,2,0,2000,3.69999886,3.29999924
399,Argentina,ARG,Developing,2000-0839,2,1,430,1,0,2000,3.69999886,3.29999924
400,Argentina,ARG,Developing,2000-0853,1,1,0,8,0,2000,3.69999886,3.29999924
401,Argentina,ARG,Developing,2001-0012,2,1,650,4,0,2001,-1.499999525,-0.39999962
402,Argentina,ARG,Developing,2001-0121,2,1,600,0,0,2001,-1.499999525,-0.39999962
403,Argentina,ARG,Developing,2001-0147,3,4,2000,16,15000,2001,-1.499999525,-0.39999962
404,Argentina,ARG,Developing,2001-0169,1,1,0,10,0,2001,-1.499999525,-0.39999962
405,Argentina,ARG,Developing,2001-0377,3,1,3000,14,0,2001,-1.499999525,-0.39999962
406,Argentina,ARG,Developing,2001-0401,2,1,700,0,0,2001,-1.499999525,-0.39999962
407,Argentina,ARG,Developing,2001-0442,1,1,0,0,0,2001,-1.499999525,-0.39999962
408,Argentina,ARG,Developing,2001-0449,1,1,0,20,0,2001,-1.499999525,-0.39999962
409,Argentina,ARG,Developing,2001-0582,5,5,250000,1,750000,2001,-1.499999525,-0.39999962
410,Argentina,ARG,Developing,2002-0368,2,1,727,0,0,2002,-3.89999867,-1.79999924
411,Argentina,ARG,Developing,2002-0494,2,1,200,0,0,2002,-3.89999867,-1.79999924
412,Argentina,ARG,Developing,2002-0592,2,1,25,47,0,2002,-3.89999867,-1.79999924
413,Argentina,ARG,Developing,2002-0723,3,1,5000,3,0,2002,-3.89999867,-1.79999924
414,Argentina,ARG,Developing,2002-0727,3,1,6000,4,0,2002,-3.89999867,-1.79999924
415,Argentina,ARG,Developing,2002-0848,3,1,6000,4,0,2002,-3.89999867,-1.79999924
416,Argentina,ARG,Developing,2003-0080,3,1,3000,4,0,2003,-4.94999981,-3.5
417,Argentina,ARG,Developing,2003-0196,5,6,160000,23,1028210,2003,-4.94999981,-3.5
418,Argentina,ARG,Developing,2003-0367,2,1,1,13,0,2003,-4.94999981,-3.5
419,Argentina,ARG,Developing,2003-0539,2,1,900,12,0,2003,-4.94999981,-3.5
420,Argentina,ARG,Developing,2003-9785,1,5,0,0,120000,2003,-4.94999981,-3.5
421,Argentina,ARG,Developing,2004-0275,2,1,50,14,0,2004,-0.90000057,-2
422,Argentina,ARG,Developing,2004-0307,3,1,1307,5,0,2004,-0.90000057,-2
423,Argentina,ARG,Developing,2004-0331,1,1,0,5,0,2004,-0.90000057,-2
424,Argentina,ARG,Developing,2004-0624,3,1,5000,0,0,2004,-0.90000057,-2
425,Argentina,ARG,Developing,2004-0663,2,1,177,189,0,2004,-0.90000057,-2
426,Argentina,ARG,Developing,2005-0055,2,1,252,11,0,2005,2.14999962,-0.5
427,Argentina,ARG,Developing,2005-0107,2,1,129,0,0,2005,2.14999962,-0.5
428,Argentina,ARG,Developing,2005-0252,1,1,0,10,0,2005,2.14999962,-0.5
429,Argentina,ARG,Developing,2005-0812,2,1,11,33,0,2005,2.14999962,-0.5
430,Argentina,ARG,Developing,2006-0242,3,1,4500,0,0,2006,1.14999962,-1.60000038
431,Argentina,ARG,Developing,2006-0539,2,1,40,12,0,2006,1.14999962,-1.60000038
432,Argentina,ARG,Developing,2007-0060,4,4,65000,5,30000,2007,0.550000191,-0.699999809
433,Argentina,ARG,Developing,2007-0135,4,4,70000,5,10000,2007,0.550000191,-0.699999809
434,Argentina,ARG,Developing,2007-0263,1,1,0,9,0,2007,0.550000191,-0.699999809
435,Argentina,ARG,Developing,2008-0033,2,1,1,13,0,2008,1.85000038,0.80000019
436,Argentina,ARG,Developing,2008-0053,4,1,85000,0,0,2008,1.85000038,0.80000019
437,Argentina,ARG,Developing,2008-0118,2,1,47,18,0,2008,1.85000038,0.80000019
438,Argentina,ARG,Developing,2008-0182,1,1,0,0,0,2008,1.85000038,0.80000019
439,Argentina,ARG,Developing,2009-0041,4,4,20000,4,15000,2009,0.249999523,-0.900000572
440,Argentina,ARG,Developing,2009-0128,4,1,13366,6,0,2009,0.249999523,-0.900000572
441,Argentina,ARG,Developing,2009-0356,2,1,24,10,0,2009,0.249999523,-0.900000572
442,Argentina,ARG,Developing,2009-0509,4,1,30618,7,0,2009,0.249999523,-0.900000572
443,Argentina,ARG,Developing,2009-0586,3,1,3510,2,0,2009,0.249999523,-0.900000572
444,Argentina,ARG,Developing,2009-9055,1,1,0,0,0,2009,0.249999523,-0.900000572
445,Argentina,ARG,Developing,2010-0294,1,1,0,42,0,2010,-0.550000191,-0.5
446,Argentina,ARG,Developing,2010-0505,2,1,4,15,0,2010,-0.550000191,-0.5
447,Argentina,ARG,Developing,2011-0055,2,1,120,4,0,2011,0.050000191,0
448,Argentina,ARG,Developing,2011-0133,1,1,0,13,0,2011,0.050000191,0
449,Argentina,ARG,Developing,2011-0171,1,1,0,22,0,2011,0.050000191,0
450,Argentina,ARG,Developing,2011-0209,3,5,3000,0,104000,2011,0.050000191,0
451,Argentina,ARG,Developing,2011-0350,2,1,212,9,0,2011,0.050000191,0
452,Argentina,ARG,Developing,2012-0048,2,1,703,51,0,2012,1.000000477,0.300000191
453,Argentina,ARG,Developing,2012-0083,2,1,50,10,0,2012,1.000000477,0.300000191
454,Argentina,ARG,Developing,2012-0087,3,4,2020,18,10000,2012,1.000000477,0.300000191
455,Argentina,ARG,Developing,2012-0231,2,1,49,11,0,2012,1.000000477,0.300000191
456,Argentina,ARG,Developing,2012-0255,2,1,20,10,0,2012,1.000000477,0.300000191
457,Argentina,ARG,Developing,2012-0420,3,1,7510,1,0,2012,1.000000477,0.300000191
458,Argentina,ARG,Developing,2012-0593,4,1,10000,6,0,2012,1.000000477,0.300000191
459,Argentina,ARG,Developing,2013-0119,5,6,350000,52,1300000,2013,NA,NA
460,Argentina,ARG,Developing,2013-0223,2,1,300,3,0,2013,NA,NA
461,Argentina,ARG,Developing,2013-0360,2,1,62,21,0,2013,NA,NA
462,Argentina,ARG,Developing,2013-0525,1,1,0,12,0,2013,NA,NA
463,Argentina,ARG,Developing,2013-0551,2,1,12,4,0,2013,NA,NA
464,Argentina,ARG,Developing,2013-0592,2,1,105,0,0,2013,NA,NA
465,Argentina,ARG,Developing,2014-0021,2,1,350,24,0,2014,NA,NA
466,Argentina,ARG,Developing,2014-0059,1,1,0,18,0,2014,NA,NA
467,Argentina,ARG,Developing,2014-0139,3,1,2000,0,0,2014,NA,NA
468,Argentina,ARG,Developing,2014-0188,1,4,0,0,62000,2014,NA,NA
469,Argentina,ARG,Developing,2014-0291,1,1,0,11,0,2014,NA,NA
470,Argentina,ARG,Developing,2014-0442,3,1,5203,3,0,2014,NA,NA
471,Armenia,ARM,,1994-0135,2,1,750,5,0,1994,5.30000114,5.20000076
472,Armenia,ARM,,1997-0111,3,3,7000,4,8000,1997,0.54999829,0.69999886
473,Armenia,ARM,,1997-0368,4,4,15000,0,33333,1997,0.54999829,0.69999886
474,Armenia,ARM,,1998-0338,2,2,144,0,120,1998,2.50000095,-0.69999886
475,Armenia,ARM,,1998-0394,2,1,12,11,0,1998,2.50000095,-0.69999886
476,Armenia,ARM,,2000-9495,5,5,297000,0,1.00E+05,2000,17.00000191,17.00000191
477,Armenia,ARM,,2004-0102,1,1,0,1,0,2004,-2.149998655,-5.79999923
478,Armenia,ARM,,2013-0194,4,4,64000,0,60000,2013,NA,NA
479,Armenia,ARM,,2013-0568,4,1,12000,0,0,2013,NA,NA
480,Australia,AUS,Developed,1994-0001,4,5,26020,4,150000,1994,-1.849999429,-1.199999809
481,Australia,AUS,Developed,1994-0127,5,4,240220,2,77600,1994,-1.849999429,-1.199999809
482,Australia,AUS,Developed,1994-0210,4,1,20141,0,0,1994,-1.849999429,-1.199999809
483,Australia,AUS,Developed,1994-0310,1,1,0,22,0,1994,-1.849999429,-1.199999809
484,Australia,AUS,Developed,1994-0555,6,1,2500104,1,0,1994,-1.849999429,-1.199999809
485,Australia,AUS,Developed,1994-0641,5,1,100150,5,0,1994,-1.849999429,-1.199999809
486,Australia,AUS,Developed,1994-0642,3,1,5025,0,0,1994,-1.849999429,-1.199999809
487,Australia,AUS,Developed,1994-0643,2,1,39,12,0,1994,-1.849999429,-1.199999809
488,Australia,AUS,Developed,1994-0644,5,1,120090,2,0,1994,-1.849999429,-1.199999809
489,Australia,AUS,Developed,1994-0645,6,1,1000034,0,0,1994,-1.849999429,-1.199999809
490,Australia,AUS,Developed,1994-0745,1,1,0,11,0,1994,-1.849999429,-1.199999809
491,Australia,AUS,Developed,1995-0440,3,4,7045,7,98000,1995,0.550000191,0
492,Australia,AUS,Developed,1995-0441,3,4,4654,0,18700,1995,0.550000191,0
493,Australia,AUS,Developed,1995-0443,5,1,500100,1,0,1995,0.550000191,0
494,Australia,AUS,Developed,1995-0444,5,4,400045,1,84000,1995,0.550000191,0
495,Australia,AUS,Developed,1995-0445,4,4,20025,0,28000,1995,0.550000191,0
496,Australia,AUS,Developed,1996-0146,2,1,60,18,0,1996,1.19999981,0
497,Australia,AUS,Developed,1996-0195,5,4,450220,6,47000,1996,1.19999981,0
498,Australia,AUS,Developed,1996-0225,2,1,101,9,0,1996,1.19999981,0
499,Australia,AUS,Developed,1996-0272,3,5,3106,1,131000,1996,1.19999981,0
500,Australia,AUS,Developed,1996-0316,4,3,60071,0,9333,1996,1.19999981,0
501,Australia,AUS,Developed,1996-0317,4,4,70014,0,39200,1996,1.19999981,0
502,Australia,AUS,Developed,1996-0318,3,4,1760,0,46700,1996,1.19999981,0
503,Australia,AUS,Developed,1996-0319,2,1,96,9,0,1996,1.19999981,0
504,Australia,AUS,Developed,1996-0320,4,5,10120,4,205300,1996,1.19999981,0
505,Australia,AUS,Developed,1996-0321,4,5,25130,0,317300,1996,1.19999981,0
506,Australia,AUS,Developed,1996-0322,4,5,15611,1,140000,1996,1.19999981,0
507,Australia,AUS,Developed,1997-0015,2,1,400,0,0,1997,-0.200000287,-0.800000191
508,Australia,AUS,Developed,1997-0153,1,1,0,19,0,1997,-0.200000287,-0.800000191
509,Australia,AUS,Developed,1997-0246,1,1,0,0,0,1997,-0.200000287,-0.800000191
510,Australia,AUS,Developed,1997-0285,1,3,0,2,6700,1997,-0.200000287,-0.800000191
511,Australia,AUS,Developed,1998-0011,2,4,200,2,61300,1998,-0.799999714,-0.799999714
512,Australia,AUS,Developed,1998-0022,3,5,1175,2,1.00E+05,1998,-0.799999714,-0.799999714
513,Australia,AUS,Developed,1998-0059,3,1,7000,0,0,1998,-0.799999714,-0.799999714
514,Australia,AUS,Developed,1998-0192,2,1,300,1,0,1998,-0.799999714,-0.799999714
515,Australia,AUS,Developed,1998-0227,2,5,200,14,1.00E+05,1998,-0.799999714,-0.799999714
516,Australia,AUS,Developed,1998-0261,3,5,6300,1,122700,1998,-0.799999714,-0.799999714
517,Australia,AUS,Developed,1999-0001,3,1,2000,1,0,1999,-0.199999809,-0.599999904
518,Australia,AUS,Developed,1999-0051,3,5,2000,5,3.00E+05,1999,-0.199999809,-0.599999904
519,Australia,AUS,Developed,1999-0092,3,5,2672,1,2.00E+05,1999,-0.199999809,-0.599999904
520,Australia,AUS,Developed,1999-0104,3,6,6024,1,1500000,1999,-0.199999809,-0.599999904
521,Australia,AUS,Developed,1999-0657,2,1,51,12,0,1999,-0.199999809,-0.599999904
522,Australia,AUS,Developed,1999-0739,2,5,1,0,196300,1999,-0.199999809,-0.599999904
523,Australia,AUS,Developed,2000-0097,2,4,200,1,90000,2000,1.299999953,0.5
524,Australia,AUS,Developed,2000-0214,2,4,400,0,60000,2000,1.299999953,0.5
525,Australia,AUS,Developed,2000-0249,1,5,0,0,120000,2000,1.299999953,0.5
526,Australia,AUS,Developed,2000-0348,2,1,9,18,0,2000,1.299999953,0.5
527,Australia,AUS,Developed,2000-0659,2,1,200,0,0,2000,1.299999953,0.5
528,Australia,AUS,Developed,2000-0750,2,5,600,0,265000,2000,1.299999953,0.5
529,Australia,AUS,Developed,2000-0811,1,1,0,163,0,2000,1.299999953,0.5
530,Australia,AUS,Developed,2000-0843,2,1,750,0,0,2000,1.299999953,0.5
531,Australia,AUS,Developed,2001-0028,2,4,330,1,12000,2001,0.299999713,-0.400000096
532,Australia,AUS,Developed,2001-0030,1,3,0,1,6600,2001,0.299999713,-0.400000096
533,Australia,AUS,Developed,2001-0045,2,1,27,1,0,2001,0.299999713,-0.400000096
534,Australia,AUS,Developed,2001-0087,1,1,0,0,0,2001,0.299999713,-0.400000096
535,Australia,AUS,Developed,2001-0103,2,4,670,0,13000,2001,0.299999713,-0.400000096
536,Australia,AUS,Developed,2001-0130,3,5,3001,3,2.00E+05,2001,0.299999713,-0.400000096
537,Australia,AUS,Developed,2001-0301,2,1,180,0,0,2001,0.299999713,-0.400000096
538,Australia,AUS,Developed,2001-0655,1,1,0,0,0,2001,0.299999713,-0.400000096
539,Australia,AUS,Developed,2001-0699,3,4,4400,0,90000,2001,0.299999713,-0.400000096
540,Australia,AUS,Developed,2002-0157,1,1,0,0,0,2002,-0.450000048,-0.5
541,Australia,AUS,Developed,2002-0637,1,1,0,0,0,2002,-0.450000048,-0.5
542,Australia,AUS,Developed,2002-0765,2,4,244,2,50000,2002,-0.450000048,-0.5
543,Australia,AUS,Developed,2002-0798,2,1,129,0,0,2002,-0.450000048,-0.5
544,Australia,AUS,Developed,2002-0858,2,1,6,0,0,2002,-0.450000048,-0.5
545,Australia,AUS,Developed,2002-9611,1,6,0,0,2.00E+06,2002,-0.450000048,-0.5
546,Australia,AUS,Developed,2003-0030,3,5,2650,4,3.00E+05,2003,-0.549999952,-0.5
547,Australia,AUS,Developed,2003-0066,1,1,0,1,0,2003,-0.549999952,-0.5
548,Australia,AUS,Developed,2003-0079,2,3,20,1,2000,2003,-0.549999952,-0.5
549,Australia,AUS,Developed,2003-0109,2,1,100,0,0,2003,-0.549999952,-0.5
550,Australia,AUS,Developed,2003-0288,2,1,270,0,0,2003,-0.549999952,-0.5
551,Australia,AUS,Developed,2003-0292,2,1,300,0,0,2003,-0.549999952,-0.5
552,Australia,AUS,Developed,2003-0560,3,1,1500,0,0,2003,-0.549999952,-0.5
553,Australia,AUS,Developed,2003-0587,2,4,50,0,75000,2003,-0.549999952,-0.5
554,Australia,AUS,Developed,2003-0615,1,4,0,0,93000,2003,-0.549999952,-0.5
555,Australia,AUS,Developed,2003-0616,2,1,300,0,0,2003,-0.549999952,-0.5
556,Australia,AUS,Developed,2004-0091,3,4,3400,0,32000,2004,0.049999953,-0.400000095
557,Australia,AUS,Developed,2004-0400,2,1,600,0,0,2004,0.049999953,-0.400000095
558,Australia,AUS,Developed,2004-0432,1,1,0,0,0,2004,0.049999953,-0.400000095
559,Australia,AUS,Developed,2004-0537,2,3,100,0,5500,2004,0.049999953,-0.400000095
560,Australia,AUS,Developed,2004-0574,2,1,120,0,0,2004,0.049999953,-0.400000095
561,Australia,AUS,Developed,2004-0589,2,4,45,2,10000,2004,0.049999953,-0.400000095
562,Australia,AUS,Developed,2004-0662,2,4,120,3,15000,2004,0.049999953,-0.400000095
563,Australia,AUS,Developed,2004-0674,1,4,0,1,50000,2004,0.049999953,-0.400000095
564,Australia,AUS,Developed,2005-0014,2,4,220,12,37000,2005,0.300000191,-0.199999809
565,Australia,AUS,Developed,2005-0068,2,4,600,0,27000,2005,0.300000191,-0.199999809
566,Australia,AUS,Developed,2005-0241,1,1,0,15,0,2005,0.300000191,-0.199999809
567,Australia,AUS,Developed,2005-0523,3,4,3000,3,58000,2005,0.300000191,-0.199999809
568,Australia,AUS,Developed,2005-0697,2,4,600,1,15000,2005,0.300000191,-0.199999809
569,Australia,AUS,Developed,2006-0043,3,3,1500,0,2354,2006,0.049999952,-0.400000096
570,Australia,AUS,Developed,2006-0057,2,4,81,3,50000,2006,0.049999952,-0.400000096
571,Australia,AUS,Developed,2006-0139,3,6,7030,0,1180000,2006,0.049999952,-0.400000096
572,Australia,AUS,Developed,2006-0155,2,1,500,0,0,2006,0.049999952,-0.400000096
573,Australia,AUS,Developed,2006-0179,3,1,1100,0,0,2006,0.049999952,-0.400000096
574,Australia,AUS,Developed,2006-0660,1,1,0,0,0,2006,0.049999952,-0.400000096
575,Australia,AUS,Developed,2006-0666,2,4,60,1,50000,2006,0.049999952,-0.400000096
576,Australia,AUS,Developed,2006-9554,1,1,0,0,0,2006,0.049999952,-0.400000096
577,Australia,AUS,Developed,2007-0591,2,5,820,2,1.00E+05,2007,0.099999666,-0.200000286
578,Australia,AUS,Developed,2007-0714,2,1,23,11,0,2007,0.099999666,-0.200000286
